date,home_team,away_team,result,home_goals,away_goals,model_p_home,model_p_draw,model_p_away,model_brier,model_log_loss,pinnacle_p_home,pinnacle_p_draw,pinnacle_p_away,pinnacle_brier,pinnacle_log_loss,brier_diff,log_loss_diff,disagreement,uses_fallback_rating
2025-08-15,Liverpool,Bournemouth,H,4,2,0.6488517178588346,0.1920232655029094,0.1591243028942058,0.18549859431665933,0.43255106625854073,0.7523015213895712,0.1481632003958087,0.09953527821462019,0.09321414186671147,0.28461807610035195,0.09228445244994786,0.14793299015818878,0.10344944665871147,False
2025-08-16,Aston Villa,Newcastle,D,0,0,0.35727296596742186,0.23594301022549566,0.40678399111058516,0.8769002712582922,1.4441649852133802,0.41756812961582124,0.26687549881782513,0.3155563715663535,0.8114105007405906,1.3209730258943901,0.06548977051770155,0.12319195931899007,0.09122763589248024,False
2025-08-16,Brighton,Fulham,D,1,1,0.459081630008761,0.23401848307414486,0.30689983837051926,0.8916711380753859,1.452355179247438,0.5065243179122183,0.265717674970344,0.2277580071174377,0.8476111272935021,1.3253209061468156,0.04406001078188382,0.12703427310062243,0.07914185552636899,False
2025-08-16,Sunderland,West Ham,H,3,0,0.2360667252357273,0.2401933567260643,0.5237398816919885,0.915590360582138,1.4436407798685742,0.27428089800414773,0.30052382343047046,0.4251952785653818,0.7977738083652274,1.2936025225296686,0.11781655221691067,0.15003825733890563,0.09854462129971664,True
2025-08-16,Tottenham,Burnley,H,3,0,0.6457201927156228,0.18307733056230271,0.17120076747060287,0.18834119359779755,0.43738900724209606,0.6233386496544391,0.2315257841573631,0.14513556618819776,0.216542294146592,0.47266532898059604,-0.02820110054879446,-0.03527632173849998,0.04844759896932459,False
2025-08-16,Wolves,Man City,A,0,4,0.1472017301294499,0.1897317887842846,0.6630657824767894,0.171191167966366,0.41088107429619075,0.15587226503521526,0.20628201883383807,0.6378457161309466,0.1980041596260792,0.44965884912771004,-0.02681299165971321,-0.038777774831519285,0.02522041565058078,False
2025-08-17,Chelsea,Crystal Palace,D,0,0,0.48723935203336477,0.24860499331130675,0.26415563618340016,0.8717748423740513,1.3918900143819533,0.5550739973039179,0.236921828117526,0.208004174578556,0.9336611755285548,1.4400250314224652,-0.061886333154503426,-0.04813501704051193,0.06783463603458904,False
2025-08-17,Nott'm Forest,Brentford,H,3,1,0.37908628197099203,0.2467687154867179,0.37414498993261014,0.586413117671244,0.9699914428940677,0.44592835760459304,0.28846404141780796,0.2656076009775991,0.46075428579491406,0.8075969730385212,0.12565883187632998,0.1623944698555465,0.10853739525985105,False
2025-08-17,Man United,Arsenal,A,0,1,0.17865423873647113,0.23438845979808687,0.5869572553261476,0.2574595960327366,0.5328032806706288,0.25284191587383803,0.26170160564839295,0.48545647847776896,0.39717180036219857,0.72266563795115,-0.13971220432946196,-0.18986235728052125,0.10150079991802582,False
2025-08-18,Leeds,Everton,H,1,0,0.29626581556847986,0.26896240900957086,0.43477177210381435,0.7566090736160196,1.2164982020726076,0.4122020226342403,0.29478690103539607,0.2930110763303636,0.5182612700696088,0.886241703613411,0.23834780354641083,0.3302564984591966,0.14176069743251818,False
2025-08-22,West Ham,Chelsea,A,1,5,0.2654357965796916,0.23799545557143031,0.4965687067218566,0.3805410660302521,0.7000334229522889,0.18775206102913783,0.2344633225895272,0.5777846163813348,0.2684897162246664,0.5485541157742652,0.11205134980558573,0.15147930717802371,0.08121588909596754,False
2025-08-23,Man City,Tottenham,A,0,2,0.6954829865040687,0.16544654168537787,0.13906664576550537,1.2522753831057278,1.9728019948196232,0.6430651271835668,0.19696315254506813,0.15997172027136503,1.1579747520039585,1.832758227674101,0.09430063110176934,0.14004376714552214,0.05241977234302592,False
2025-08-23,Bournemouth,Wolves,H,1,0,0.49739465981818415,0.24131992408498143,0.26128538386393707,0.37911748556058494,0.6983714838622953,0.5373945002851547,0.25069176430828094,0.21191373540656427,0.3217576403123838,0.6210228167847197,0.05735984524820115,0.0773486670775756,0.04937166457382142,False
2025-08-23,Brentford,Aston Villa,H,1,0,0.3975261184814108,0.23975406392084428,0.36271979443757896,0.5520224383554749,0.9224946401748787,0.295675725813932,0.2795325108988035,0.4247917632872647,0.7546591500138248,1.2184919460786046,-0.20263671165834984,-0.29599730590372586,0.10185040424756188,False
